game_id,place,team_name,round_1,round_2,round_3,round_4,round_5,round_6,round_7,final_score
13064,30,Марина Бургер-Команда Мечты,4.0,4.0,4.0,5.0,5.0,4.0,-5.0,21.0
13064,31,Полундра!,4.0,5.0,4.0,4.0,5.0,4.0,-5.0,21.0
13064,32,Де ЖАВЮ,4.0,4.0,2.0,5.0,2.0,0.0,1.0,18.0
13065,1,Заводной апельсиновый чай,4.0,5.0,5.0,12.0,6.0,4.0,16.0,52.0
13065,2,Мокрые сны гимназистки,5.0,5.0,4.0,10.0,6.0,4.0,15.0,49.0
13065,3,Капитанская почка,4.0,4.0,4.0,10.0,5.0,4.0,15.0,46.0
13065,4,Отвечает Борис Бурда,4.0,4.0,5.0,8.0,6.0,2.0,15.0,44.0
13065,5,ЛЛ,5.0,5.0,5.0,7.0,6.0,2.0,13.0,43.0
13065,6,1?=!,4.0,6.0,5.0,10.0,6.0,2.0,10.0,43.0
13065,7,Пора по пабам,5.0,4.0,4.0,7.0,6.0,2.0,13.0,41.0
13065,8,Нурсултан и Гильденстерн,4.0,3.0,3.0,9.0,6.0,4.0,10.0,39.0
13065,9,Монморенси,4.0,5.0,4.0,7.0,5.0,4.0,7.0,36.0
13065,10,Без Названия,4.0,5.0,5.0,8.0,5.0,4.0,4.0,35.0
13065,11,Сто рецептов красоты,5.0,5.0,2.0,5.0,4.0,6.0,7.0,34.0
13065,12,Лауреаты конкурса Лейся Пейся,2.0,3.0,4.0,8.0,6.0,2.0,8.0,33.0
13065,13,Фэмили лук,4.0,3.0,5.0,7.0,4.0,6.0,4.0,33.0
13065,14,Токсичная туса,3.0,4.0,1.0,8.0,6.0,4.0,6.0,32.0
13065,15,Девчонки против парней,4.0,5.0,5.0,5.0,5.0,2.0,6.0,32.0
13065,16,Синяя Халатность,5.0,4.0,5.0,6.0,3.0,2.0,6.0,31.0
13065,17,Лирика,5.0,5.0,2.0,5.0,6.0,2.0,5.0,30.0
13065,18,All In,5.0,3.0,5.0,9.0,4.0,2.0,2.0,30.0
13065,19,Панды Нью-Йорка,4.0,4.0,4.0,7.0,6.0,2.0,2.0,29.0
13065,20,Во всем виноват буй,4.0,4.0,5.0,6.0,5.0,4.0,1.0,29.0
13065,21,Люди в Худи,6.0,4.0,3.0,6.0,4.0,0.0,4.0,27.0
13065,22,Хэппи Бёздей,3.0,3.0,4.0,7.0,4.0,2.0,3.0,26.0
13065,23,Головка на 10,2.0,5.0,3.0,7.0,3.0,2.0,3.0,25.0
13065,24,Томская птичка,5.0,4.0,1.0,6.0,6.0,4.0,-1.0,25.0
13065,25,Мой папа - гUber!,4.0,3.0,3.0,8.0,5.0,2.0,-1.0,24.0
13065,26,Печеньки,4.0,4.0,3.0,8.0,3.0,4.0,-2.0,24.0
13065,27,Снова-здорово,3.0,4.0,2.0,6.0,5.0,2.0,1.0,23.0
13065,28,Пичуги,5.0,3.0,4.0,7.0,3.0,2.0,-1.0,23.0
13065,29,В предыдущих сериях,4.0,3.0,1.0,7.0,3.0,0.0,3.0,21.0
13065,30,Российский аналог названия команды,4.0,4.0,2.0,4.0,5.0,2.0,-1.0,20.0
13065,31,Парни против девчонок,3.0,2.0,4.0,6.0,4.0,2.0,-1.0,20.0
13065,32,Горе от вина,4.0,3.0,1.0,8.0,4.0,2.0,-2.0,20.0
13065,33,Химическая технология,5.0,3.0,1.0,7.0,4.0,2.0,-2.0,20.0
13065,34,Корпорат фрилансеров,3.0,2.0,0.0,6.0,4.0,2.0,2.0,19.0
13065,35,Ваша реклама здесь,1.0,4.0,0.0,9.0,4.0,2.0,-2.0,18.0
13195,1,Пора по пабам,5.0,6.0,5.0,11.0,5.0,6.0,10.0,48.0
13195,2,Vamos,4.0,4.0,4.0,11.0,5.0,6.0,11.0,45.0
13195,3,ХЗ,6.0,4.0,4.0,3.0,5.0,6.0,15.0,43.0
13195,4,Бусинки!,3.0,5.0,6.0,7.0,6.0,4.0,12.0,43.0
13195,5,Зигзаг у Дачи,2.0,6.0,5.0,8.0,6.0,6.0,10.0,43.0
13195,6,Гибискус,3.0,6.0,5.0,10.0,5.0,4.0,10.0,43.0
13195,7,Голоса в голове,3.0,6.0,5.0,10.0,5.0,6.0,8.0,43.0
13195,8,Кукуруку,4.0,5.0,6.0,8.0,5.0,4.0,10.0,42.0
13195,9,Всмюсли?,3.0,5.0,4.0,10.0,5.0,6.0,9.0,42.0
13195,10,Заведи Стаса,6.0,4.0,6.0,3.0,5.0,4.0,13.0,41.0
13195,11,"У губ твоих конфетный, конфетный вкус",5.0,5.0,5.0,7.0,5.0,4.0,10.0,41.0
13195,12,Кандидат от народа,3.0,5.0,4.0,8.0,6.0,4.0,10.0,40.0
13195,13,"Красавчик, помоги!",4.0,4.0,4.0,8.0,5.0,6.0,9.0,40.0
13195,14,Вафли от Данила,4.0,5.0,2.0,5.0,5.0,4.0,13.0,38.0
13195,15,Влажные гуси,4.0,5.0,3.0,10.0,4.0,4.0,8.0,38.0
13195,16,Дальний восток,4.0,5.0,3.0,6.0,4.0,2.0,13.0,37.0
13195,17,Где снег?,4.0,4.0,5.0,5.0,6.0,2.0,11.0,37.0
13195,18,Снова вместе!,4.0,4.0,4.0,6.0,5.0,4.0,10.0,37.0
13195,19,Стартеры,5.0,3.0,5.0,5.0,4.0,2.0,12.0,36.0
13195,20,Бодрящий боярышник,2.0,3.0,5.0,4.0,5.0,6.0,10.0,35.0
13195,21,Великолепная четвёрка,4.0,4.0,4.0,6.0,5.0,2.0,10.0,35.0
13195,22,Four Top,4.0,5.0,4.0,5.0,4.0,4.0,9.0,35.0
13195,23,ДеФФчонки,4.0,3.0,5.0,4.0,6.0,4.0,8.0,34.0
13195,24,КИСА,2.0,5.0,4.0,6.0,5.0,6.0,5.0,33.0
13195,25,БАРАБАШКИ,3.0,4.0,5.0,6.0,6.0,4.0,5.0,33.0
13195,26,ССД с ЧСВ,4.0,4.0,2.0,8.0,4.0,6.0,4.0,32.0
13195,27,Клоуны,4.0,4.0,4.0,1.0,5.0,0.0,10.0,28.0
13195,28,Bullgod,5.0,2.0,3.0,10.0,5.0,0.0,3.0,28.0
13218,1,Остатки разума,4.0,5.0,5.0,9.0,6.0,6.0,18.0,53.0
13218,2,Расчеши Манту,4.0,6.0,6.0,10.0,6.0,6.0,14.0,52.0
13218,3,1?=!,6.0,6.0,6.0,10.0,5.0,6.0,13.0,52.0
13218,4,In Vino Veritas,6.0,6.0,6.0,10.0,5.0,6.0,13.0,52.0
13218,5,Чернила для пятого класса,4.0,6.0,6.0,12.0,6.0,6.0,12.0,52.0
13218,6,Правила абстракции,5.0,6.0,5.0,10.0,6.0,6.0,13.0,51.0
13218,7,Лес рук,5.0,5.0,6.0,8.0,5.0,4.0,14.0,47.0
13218,8,1980,5.0,6.0,5.0,7.0,5.0,6.0,13.0,47.0
13218,9,Подотрешь!,5.0,6.0,5.0,8.0,6.0,6.0,11.0,47.0
13218,10,@ на сене,5.0,6.0,5.0,6.0,5.0,4.0,14.0,45.0
13218,11,Ленинградский бэнд,6.0,5.0,6.0,5.0,5.0,4.0,14.0,45.0
13218,12,Петроградный Меркурий,4.0,6.0,4.0,6.0,6.0,6.0,13.0,45.0
13218,13,#развелибазар,5.0,5.0,5.0,7.0,4.0,6.0,13.0,45.0
13218,14,Отвечает Борис Бурда,4.0,4.0,5.0,10.0,5.0,6.0,11.0,45.0
13218,15,ЛИНята,5.0,5.0,4.0,9.0,5.0,4.0,12.0,44.0
13218,16,Чииизкейк,4.0,5.0,6.0,7.0,6.0,6.0,10.0,44.0
13218,17,ЛЛ,4.0,5.0,4.0,8.0,5.0,6.0,11.0,43.0
13218,18,Сборная по шот-треку,4.0,6.0,5.0,8.0,5.0,6.0,9.0,43.0
13218,19,МОХ,3.0,5.0,4.0,9.0,5.0,6.0,10.0,42.0
13218,20,Я тебя гуглЮ,4.0,5.0,4.0,6.0,5.0,6.0,11.0,41.0
13218,21,Вечное сияние хитрого лиса,4.0,5.0,6.0,7.0,5.0,6.0,8.0,41.0
13218,22,Бёздей,4.0,6.0,5.0,8.0,5.0,6.0,7.0,41.0
13218,23,Мегдеоьбчуеоме,5.0,4.0,4.0,5.0,6.0,6.0,10.0,40.0
13218,24,Панды Нью-Йорка,4.0,3.0,6.0,7.0,5.0,4.0,10.0,39.0
13218,25,Сто рецептов красоты,4.0,5.0,3.0,4.0,5.0,4.0,13.0,38.0
13218,26,Капитанская почка,5.0,4.0,5.0,6.0,6.0,2.0,10.0,38.0
13218,27,Заводные апельсины,4.0,6.0,4.0,5.0,5.0,2.0,11.0,37.0
13218,28,"Заметьте, не я это предложил",5.0,4.0,4.0,3.0,5.0,4.0,10.0,35.0
13218,29,Карман Вассермана,5.0,4.0,3.0,5.0,6.0,4.0,8.0,35.0
13218,30,Пончики,5.0,6.0,4.0,4.0,5.0,4.0,5.0,33.0
13218,31,Крепкие орешки,4.0,3.0,2.0,5.0,4.0,6.0,8.0,32.0
13218,32,Сталинские соколы,3.0,6.0,5.0,4.0,4.0,4.0,6.0,32.0
13218,33,Normal situation,5.0,5.0,4.0,5.0,5.0,2.0,6.0,32.0
13218,34,Fatality,4.0,5.0,3.0,2.0,5.0,2.0,8.0,29.0
13218,35,Какая команда?,2.0,5.0,3.0,7.0,5.0,2.0,5.0,29.0
13218,36,На крокодиле,3.0,4.0,2.0,4.0,4.0,2.0,9.0,28.0
13218,37,Party Hard,3.0,3.0,3.0,8.0,5.0,0.0,0.0,22.0
13218,38,ради интереса,4.0,1.0,3.0,3.0,5.0,2.0,3.0,21.0
13218,39,СЛАВЯНЕ,5.0,4.0,3.0,1.0,5.0,2.0,1.0,21.0
13218,40,Квартет,3.0,3.0,3.0,-1.0,4.0,0.0,0.0,12.0
13220,1,"Шевелись, Плотва!",6.0,6.0,4.0,10.0,5.0,6.0,18.0,55.0
13220,2,Чернила для пятого класса,5.0,6.0,5.0,12.0,5.0,4.0,18.0,55.0
13220,3,Зигзаг у Дачи,5.0,6.0,6.0,9.0,6.0,6.0,17.0,55.0
13220,4,Черт побери,5.0,6.0,5.0,10.0,4.0,4.0,16.0,50.0
13220,5,Осколки Империи,5.0,6.0,2.0,10.0,5.0,6.0,13.0,47.0
13220,6,8=Э,4.0,6.0,5.0,7.0,5.0,4.0,15.0,46.0
13220,7,1?=!,6.0,6.0,5.0,9.0,4.0,2.0,13.0,45.0
13220,8,15 не приговор,5.0,6.0,6.0,10.0,3.0,4.0,9.0,43.0
13220,9,Вексель Вексельберга,4.0,6.0,5.0,10.0,3.0,2.0,12.0,42.0
13220,10,Ракета,5.0,5.0,6.0,9.0,3.0,4.0,10.0,42.0
13220,11,Гравицапа,4.0,6.0,5.0,11.0,5.0,2.0,9.0,42.0
13220,12,Бланш сплит,4.0,5.0,4.0,9.0,1.0,2.0,15.0,40.0
13220,13,Rus Mother Cakes,4.0,6.0,4.0,7.0,4.0,0.0,15.0,40.0
13220,14,Дикий дикий запад,5.0,6.0,5.0,8.0,3.0,0.0,13.0,40.0
13220,15,Банановый милкшейк,5.0,6.0,6.0,10.0,2.0,4.0,7.0,40.0
13220,16,Пирожки,4.0,6.0,5.0,10.0,3.0,2.0,9.0,39.0
13220,17,50 оттенков розового),4.0,6.0,4.0,10.0,5.0,2.0,8.0,39.0
13220,18,In Vino Veritas,3.0,6.0,5.0,7.0,4.0,4.0,9.0,38.0
13220,19,Легальная фантастика,5.0,6.0,5.0,12.0,4.0,0.0,5.0,37.0
13220,20,Дырявые головы,4.0,6.0,6.0,10.0,6.0,2.0,3.0,37.0
13220,21,Карандаши в стакане,5.0,6.0,4.0,8.0,4.0,2.0,6.0,35.0
13220,22,ТопиНаобум,5.0,5.0,4.0,10.0,5.0,2.0,4.0,35.0
13220,23,Подотрешь!,4.0,6.0,4.0,5.0,4.0,2.0,7.0,32.0
13220,24,13 место,5.0,6.0,4.0,10.0,3.0,2.0,2.0,32.0
13220,25,Фантастические твари,6.0,4.0,5.0,6.0,1.0,2.0,6.0,30.0
13220,26,Колыма Грешная,4.0,5.0,4.0,10.0,3.0,0.0,4.0,30.0
13220,27,Выживательная резинка,5.0,6.0,6.0,7.0,2.0,0.0,4.0,30.0
13220,28,Землячки,5.0,5.0,5.0,1.0,4.0,2.0,7.0,29.0
13220,29,Хмурые брови,6.0,6.0,3.0,9.0,2.0,0.0,3.0,29.0
13220,30,Палата 47Н,4.0,6.0,2.0,5.0,3.0,4.0,4.0,28.0
13220,31,А давайте без давайте,5.0,6.0,5.0,3.0,3.0,0.0,3.0,25.0
13220,32,«А в Википедии написано...»,4.0,5.0,2.0,7.0,1.0,0.0,5.0,24.0
13220,33,220 Герц,5.0,5.0,2.0,6.0,2.0,0.0,3.0,23.0
13220,34,Малыш и Карлсон,4.0,4.0,3.0,3.0,3.0,0.0,5.0,22.0
13220,35,Попытка номер 3,4.0,5.0,6.0,3.0,1.0,0.0,3.0,22.0
13220,36,Петроникс,4.0,5.0,3.0,6.0,4.0,0.0,0.0,22.0
13220,37,Нас не догонят,3.0,3.0,3.0,2.0,1.0,0.0,7.0,19.0
13220,38,People KHV,2.0,4.0,4.0,1.0,2.0,2.0,3.0,18.0
13220,39,48-я хромосома,4.0,1.0,3.0,-2.0,3.0,0.0,1.0,10.0
13221,1,Отвечает Борис Бурда,6.0,6.0,6.0,10.0,6.0,6.0,18.0,58.0
13221,2,Абсолютная власть,6.0,6.0,5.0,10.0,5.0,6.0,10.0,48.0
13221,3,Правила абстракции,3.0,6.0,5.0,10.0,5.0,4.0,13.0,46.0
13221,4,У губ твоих конфетнвй конфетный вкус,4.0,6.0,6.0,10.0,3.0,6.0,11.0,46.0
13221,5,Крошка Шу и все-все-все,5.0,6.0,4.0,12.0,4.0,4.0,10.0,45.0
13221,6,Упорные физкультурники,5.0,6.0,3.0,10.0,4.0,6.0,10.0,44.0
13221,7,Пора по пабам,5.0,5.0,6.0,10.0,4.0,4.0,10.0,44.0
13221,8,Без Друзя,6.0,6.0,6.0,10.0,4.0,2.0,10.0,44.0
13221,9,ЛЛ,4.0,6.0,5.0,7.0,5.0,4.0,12.0,43.0
13221,10,Кандидат от народа,5.0,6.0,5.0,10.0,3.0,2.0,12.0,43.0
13221,11,Angry Beatles,3.0,6.0,3.0,7.0,4.0,4.0,13.0,40.0
13221,12,Мяу-Мяу,3.0,5.0,4.0,10.0,5.0,4.0,9.0,40.0
13221,13,Точка невозврата,4.0,5.0,6.0,8.0,5.0,4.0,8.0,40.0
13221,14,Хэппи Бёздей,5.0,5.0,4.0,9.0,3.0,4.0,9.0,39.0
13221,15,PINKY BRAIN,5.0,6.0,4.0,4.0,5.0,2.0,12.0,38.0
13221,16,Опять про Бали,4.0,6.0,5.0,11.0,1.0,2.0,9.0,38.0
13221,17,Девчата,3.0,6.0,4.0,4.0,3.0,2.0,15.0,37.0
13221,18,Монморенси,5.0,6.0,6.0,8.0,5.0,2.0,5.0,37.0
13221,19,"Пришёл, увидел, ушёл",5.0,6.0,4.0,4.0,5.0,2.0,8.0,34.0
13221,20,Кокосовый сироп,3.0,5.0,4.0,10.0,5.0,2.0,5.0,34.0
13221,21,Бодрый Мастихин,5.0,5.0,4.0,10.0,3.0,0.0,6.0,33.0
13221,22,"Заметьте, не я это предложил",4.0,6.0,5.0,8.0,4.0,2.0,4.0,33.0
13221,23,Прошлогоднее оливье,5.0,6.0,4.0,8.0,4.0,2.0,4.0,33.0
13221,24,Слёзы жирафа,4.0,6.0,2.0,1.0,3.0,4.0,11.0,31.0
13221,25,Авркадо Кидало ,4.0,6.0,3.0,6.0,3.0,0.0,9.0,31.0
13221,26,Усы надежды,2.0,5.0,4.0,6.0,1.0,6.0,7.0,31.0
13221,27,Полтинники,4.0,6.0,4.0,7.0,5.0,2.0,2.0,30.0
13221,28,Вертикальный борщ,4.0,6.0,3.0,12.0,1.0,2.0,1.0,29.0
13221,29,Колобок,2.0,5.0,4.0,4.0,5.0,0.0,8.0,28.0
13221,30,БОГИНИ-ЭКОЛОГИНИ,4.0,5.0,5.0,8.0,2.0,2.0,2.0,28.0
13221,31,23,4.0,6.0,5.0,5.0,1.0,2.0,4.0,27.0
13221,32,Кинза ЗА,3.0,4.0,3.0,8.0,4.0,2.0,3.0,27.0
13221,33,БАРАБАШКИ,5.0,3.0,3.0,8.0,4.0,2.0,2.0,27.0
13221,34,Капля мозга,5.0,6.0,3.0,7.0,2.0,0.0,3.0,26.0
13221,35,9 коней апокалипсиса,4.0,6.0,2.0,6.0,4.0,2.0,2.0,26.0
13221,36,Без Анжелы!,5.0,5.0,5.0,5.0,1.0,2.0,2.0,25.0
13221,37,Спасатели,2.0,6.0,4.0,8.0,3.0,2.0,-6.0,19.0
13221,38,Нефильтрованные,4.0,3.0,5.0,7.0,2.0,0.0,-5.0,16.0
13221,39,В предыдущих сериях,1.0,5.0,3.0,5.0,1.0,0.0,-1.0,14.0
13221,40,Мобильные блондинки,4.0,4.0,3.0,3.0,1.0,0.0,-2.0,13.0
13221,41,Шпагат Волочковой,3.0,2.0,3.0,3.0,1.0,0.0,-3.0,9.0
13500,1,1?=!,6.0,6.0,4.0,11.0,5.0,6.0,15.0,53.0
13500,2,Отвечает Борис Бурда,5.0,5.0,5.0,12.0,5.0,6.0,10.0,48.0
13500,3,ЛЛ,6.0,5.0,4.0,11.0,5.0,4.0,7.0,42.0
13500,4,Токсичная туса,6.0,4.0,3.0,11.0,5.0,2.0,10.0,41.0
13500,5,In Vino Veritas,4.0,6.0,4.0,12.0,5.0,4.0,2.0,37.0
13500,6,Бабушкини прелести ,4.0,2.0,5.0,6.0,5.0,4.0,7.0,33.0
13500,7,Расчеши Манту,4.0,4.0,5.0,10.0,2.0,4.0,4.0,33.0
13500,8,Vamos,4.0,5.0,2.0,5.0,5.0,2.0,7.0,30.0
13500,9,Овощебаза,5.0,5.0,1.0,7.0,2.0,2.0,7.0,29.0
13500,10,Аполлон и Дискобол,4.0,5.0,3.0,6.0,2.0,2.0,5.0,27.0
13500,11,Мариджамми,5.0,5.0,5.0,7.0,2.0,0.0,3.0,27.0
13500,12,Три Арбуза и Кукуруза,4.0,4.0,2.0,5.0,3.0,2.0,3.0,23.0
13500,13,WwwЛенинград,5.0,3.0,2.0,6.0,3.0,0.0,3.0,22.0
13500,14,Именинники,5.0,2.0,3.0,6.0,2.0,0.0,0.0,18.0
13500,15,Двое против ветра,4.0,3.0,4.0,3.0,1.0,0.0,1.0,16.0
13500,16,Lirika,3.0,1.0,1.0,3.0,3.0,0.0,-2.0,9.0
13502,1,Лауреаты конкурса Лейся Пейся,5.0,6.0,4.0,11.0,5.0,6.0,12.0,49.0
13502,2,Золотой свинотавр,6.0,6.0,5.0,12.0,4.0,6.0,6.0,45.0
13502,3,Позже,5.0,6.0,3.0,12.0,3.0,4.0,9.0,42.0
13502,4,Подотрешь!,4.0,5.0,4.0,6.0,3.0,6.0,12.0,40.0
13502,5,Сложные Щи,6.0,5.0,4.0,6.0,3.0,4.0,12.0,40.0
13502,6,Лучезарные мои,5.0,6.0,4.0,9.0,4.0,4.0,7.0,39.0
13502,7,Крахобор,5.0,6.0,4.0,10.0,4.0,2.0,7.0,38.0
13502,8,Погнали,4.0,6.0,5.0,11.0,3.0,2.0,7.0,38.0
13502,9,"Ну чё, где снег?",6.0,5.0,5.0,8.0,4.0,2.0,7.0,37.0
13502,10,Легион хаоса,6.0,5.0,3.0,9.0,3.0,4.0,5.0,35.0
13502,11,Headless,4.0,6.0,4.0,10.0,3.0,6.0,2.0,35.0
13502,12,Вензель с малиной,5.0,5.0,4.0,7.0,3.0,2.0,8.0,34.0
13502,13,Success Factors,5.0,5.0,4.0,5.0,5.0,4.0,5.0,33.0
13502,14,"Заметьте, не я это предложил",6.0,6.0,4.0,6.0,5.0,2.0,4.0,33.0
13502,15,Маша и медведи,6.0,4.0,3.0,8.0,3.0,4.0,4.0,32.0
13502,16,Без якоря,4.0,5.0,3.0,10.0,4.0,2.0,4.0,32.0
13502,17,Расформировались как смогли,4.0,6.0,5.0,8.0,3.0,2.0,4.0,32.0
13502,18,Challenge accepted,5.0,4.0,3.0,10.0,4.0,4.0,1.0,31.0
13502,19,Две пиццы,5.0,3.0,4.0,10.0,3.0,4.0,0.0,29.0
13502,20,Пьяные счастливые,4.0,5.0,2.0,9.0,4.0,2.0,2.0,28.0
13502,21,По самый Мундиаль,5.0,6.0,3.0,7.0,4.0,2.0,1.0,28.0
13502,22,Продам хату,5.0,5.0,3.0,7.0,3.0,2.0,2.0,27.0
13502,23,Звездорыл,3.0,4.0,3.0,9.0,4.0,4.0,0.0,27.0
13502,24,Юрий Борисовичъ,4.0,4.0,3.0,7.0,3.0,0.0,3.0,24.0
13502,25,Понаехали,4.0,4.0,4.0,6.0,3.0,2.0,1.0,24.0
13502,26,"Хьюстон, я-проблема!",4.0,4.0,3.0,5.0,4.0,0.0,1.0,21.0
13502,27,Комбайнёры,4.0,3.0,2.0,5.0,3.0,2.0,-1.0,18.0
13502,28,IGOR,4.0,1.0,2.0,4.0,2.0,0.0,3.0,16.0
13503,1,15 не приговор,6.0,6.0,6.0,10.0,6.0,2.0,18.0,54.0
13503,2,N веселых гусей,6.0,5.0,5.0,11.0,5.0,6.0,16.0,54.0
13503,3,In Vino Veritas,6.0,5.0,5.0,10.0,6.0,0.0,18.0,50.0
13503,4,8=Э,6.0,6.0,6.0,10.0,4.0,0.0,18.0,50.0
13503,5,Предлагаю выпить!,4.0,6.0,6.0,11.0,4.0,4.0,15.0,50.0
13503,6,"Шевелись, Плотва!",6.0,6.0,5.0,10.0,6.0,2.0,13.0,48.0
13503,7,1?=!,6.0,6.0,5.0,11.0,6.0,2.0,12.0,48.0
13503,8,WOOK,6.0,4.0,6.0,10.0,3.0,2.0,15.0,46.0
13503,9,Отвечает Борис Бурда,5.0,3.0,5.0,12.0,5.0,2.0,13.0,45.0
13503,10,Соус Цезарь,6.0,5.0,5.0,8.0,2.0,0.0,18.0,44.0
13503,11,La La Band,6.0,3.0,6.0,11.0,4.0,2.0,12.0,44.0
13503,12,Голубятня,4.0,4.0,5.0,11.0,5.0,4.0,11.0,44.0
13503,13,Светозарные шорьки,6.0,5.0,4.0,8.0,3.0,2.0,15.0,43.0
13503,14,Своя гора,5.0,5.0,6.0,9.0,4.0,2.0,12.0,43.0
13503,15,"Игорь позвал, мы пришли",5.0,3.0,5.0,12.0,6.0,0.0,12.0,43.0
13503,16,8 друзей ЗАЙЦЕВА,6.0,4.0,5.0,9.0,3.0,0.0,15.0,42.0
13503,17,ЛЛ,6.0,4.0,5.0,11.0,4.0,4.0,8.0,42.0
13503,18,Осколки империи,6.0,5.0,5.0,7.0,3.0,2.0,13.0,41.0
13503,19,Лигато,5.0,4.0,6.0,9.0,3.0,2.0,12.0,41.0
13503,20,Торг уместен,6.0,4.0,5.0,11.0,3.0,0.0,12.0,41.0
13503,21,Научный тык,6.0,5.0,4.0,8.0,2.0,2.0,13.0,40.0
13503,22,Зимнее лето,6.0,4.0,4.0,12.0,4.0,2.0,8.0,40.0
13503,23,Карман Вассермана,5.0,5.0,5.0,9.0,5.0,0.0,8.0,37.0
13503,24,Без вариантов,6.0,5.0,4.0,10.0,3.0,2.0,7.0,37.0
13503,25,Гелий Жеребцов,6.0,4.0,3.0,10.0,4.0,2.0,7.0,36.0
13503,26,Одинокая бровь Брежнева,6.0,4.0,3.0,10.0,5.0,2.0,5.0,35.0
13503,27,Скарлет Йоханссон едет в Херсон,3.0,4.0,2.0,6.0,3.0,4.0,12.0,34.0
13503,28,1980,6.0,4.0,4.0,4.0,6.0,0.0,10.0,34.0
13503,29,Ежики в дурмане,6.0,4.0,3.0,8.0,4.0,0.0,9.0,34.0
13503,30,В эфире Дэвид Моррис,5.0,3.0,3.0,8.0,4.0,0.0,10.0,33.0
13503,31,Бланш сплит,6.0,5.0,1.0,10.0,3.0,0.0,7.0,32.0
13503,32,Сквончи,5.0,3.0,4.0,7.0,4.0,0.0,5.0,28.0
13503,33,Белки,4.0,4.0,4.0,8.0,4.0,0.0,4.0,28.0
13503,34,Тюлени без лени,4.0,3.0,4.0,4.0,4.0,0.0,8.0,27.0
13503,35,Барби-колясочница,5.0,4.0,4.0,4.0,3.0,0.0,7.0,27.0
13503,36,ROMASHKI,5.0,4.0,1.0,5.0,4.0,0.0,7.0,26.0
13503,37,Журавли,5.0,2.0,2.0,6.0,2.0,2.0,6.0,25.0
13503,38,Никакой логики и Настя,4.0,2.0,4.0,6.0,4.0,0.0,4.0,24.0
13503,39,Сахарная трубочка,4.0,1.0,3.0,5.0,4.0,0.0,1.0,18.0
13504,1,Спасатели,6.0,6.0,4.0,12.0,5.0,4.0,18.0,55.0
13504,2,Пора по пабам,5.0,6.0,6.0,10.0,4.0,4.0,18.0,53.0
13504,3,Бусинки!,6.0,4.0,5.0,10.0,6.0,4.0,12.0,47.0
13504,4,Чечевица чечевится,6.0,4.0,5.0,10.0,4.0,2.0,15.0,46.0
13504,5,Белки-летяги,6.0,5.0,6.0,10.0,5.0,4.0,10.0,46.0
13504,6,Хлопаем невпопад,4.0,4.0,3.0,10.0,4.0,0.0,18.0,43.0
13504,7,Колян Колянович Колян,6.0,4.0,3.0,7.0,6.0,2.0,15.0,43.0
13504,8,"Заметьте, не я это предложил",5.0,5.0,4.0,11.0,1.0,4.0,13.0,43.0
13504,9,Заводной апельсиновый чай,5.0,5.0,3.0,7.0,4.0,4.0,13.0,41.0
13504,10,Жатецкий Дудь,6.0,6.0,4.0,8.0,5.0,0.0,12.0,41.0
13504,11,Без Названия,5.0,4.0,4.0,8.0,4.0,6.0,10.0,41.0
13504,12,Диск С,4.0,4.0,5.0,12.0,4.0,2.0,10.0,41.0
13504,13,Враги Рэпа,6.0,5.0,4.0,10.0,5.0,2.0,8.0,40.0
13504,14,Капитанская_почка,5.0,4.0,3.0,7.0,4.0,0.0,16.0,39.0
13504,15,Нейронка на HTML,5.0,5.0,4.0,6.0,3.0,4.0,12.0,39.0
13504,16,Katya’s dream team,5.0,4.0,4.0,6.0,5.0,2.0,12.0,38.0
13504,17,Джоки Джоя,5.0,4.0,3.0,9.0,3.0,2.0,12.0,38.0
13504,18,13 место,5.0,5.0,4.0,8.0,5.0,0.0,11.0,38.0
13504,19,Extra Large,6.0,5.0,3.0,7.0,5.0,2.0,10.0,38.0
13504,20,Энтузиасты,6.0,3.0,2.0,10.0,3.0,0.0,12.0,36.0
13504,21,Толстенький фламинго дитя Замкада,6.0,3.0,4.0,6.0,4.0,2.0,11.0,36.0
13504,22,Twist,6.0,5.0,5.0,9.0,3.0,0.0,8.0,36.0
13504,23,Беру вино на себя,5.0,5.0,2.0,10.0,5.0,2.0,7.0,36.0
13504,24,Грозный топ,6.0,3.0,3.0,7.0,5.0,0.0,11.0,35.0
13504,25,Усы надежды,4.0,5.0,4.0,9.0,4.0,0.0,9.0,35.0
13504,26,Кусь-кусь клан,6.0,4.0,4.0,4.0,4.0,0.0,12.0,34.0
13504,27,Однокнопочные неандертальцы,6.0,4.0,3.0,12.0,2.0,0.0,7.0,34.0
13504,28,Бабушкины прелести,4.0,5.0,3.0,8.0,3.0,0.0,10.0,33.0
13504,29,FatBoyProduction,6.0,4.0,6.0,9.0,4.0,0.0,4.0,33.0
13504,30,Просто забей,4.0,5.0,4.0,5.0,5.0,2.0,7.0,32.0
13504,31,Пьющие в терновнике,6.0,3.0,4.0,9.0,5.0,0.0,5.0,32.0
13504,32,БАРАБАШКИ,4.0,4.0,5.0,7.0,5.0,0.0,5.0,30.0
13504,33,Щелбанчик,5.0,4.0,3.0,6.0,4.0,0.0,6.0,28.0
13504,34,Монморенси,5.0,4.0,2.0,8.0,2.0,2.0,1.0,24.0
13504,35,В предыдущих сериях,4.0,3.0,1.0,2.0,4.0,0.0,9.0,23.0
